7.575	0.0005	0.0127	-0.0759	0.1997	-0.0095	-0.0015	0.0007	0.0146	-0.0848	0.399	-0.026	-0.0044
7.58	0.0005	0.0127	-0.0761	0.1997	-0.0095	-0.0015	0.0007	0.0146	-0.0851	0.399	-0.0261	-0.0044
7.585	0.0005	0.0127	-0.0765	0.1997	-0.0096	-0.0015	0.0007	0.0146	-0.0856	0.399	-0.0262	-0.0044
7.59	0.0005	0.0127	-0.0771	0.1997	-0.0096	-0.0015	0.0007	0.0146	-0.0862	0.399	-0.0264	-0.0044
7.595	0.0005	0.0127	-0.0778	0.1997	-0.0097	-0.0015	0.0007	0.0146	-0.0871	0.399	-0.0266	-0.0044
7.6	0.0005	0.0127	-0.0787	0.1997	-0.0098	-0.0015	0.0007	0.0145	-0.0881	0.3989	-0.0269	-0.0044
7.605	0.0005	0.0126	-0.0797	0.1997	-0.0099	-0.0015	0.0007	0.0145	-0.0893	0.3989	-0.0273	-0.0043
7.61	0.0005	0.0125	-0.0808	0.1997	-0.01	-0.0015	0.0007	0.0144	-0.0906	0.3989	-0.0277	-0.0043
7.615	0.0005	0.0124	-0.0821	0.1997	-0.0102	-0.0015	0.0007	0.0143	-0.0921	0.3989	-0.0281	-0.0043
7.62	0.0005	0.0123	-0.0834	0.1997	-0.0104	-0.0015	0.0007	0.0141	-0.0937	0.3988	-0.0286	-0.0042
7.625	0.0005	0.0122	-0.0849	0.1997	-0.0105	-0.0015	0.0007	0.014	-0.0955	0.3988	-0.0291	-0.0042
7.63	0.0005	0.0121	-0.0865	0.1996	-0.0107	-0.0015	0.0007	0.0139	-0.0973	0.3987	-0.0296	-0.0042
7.635	0.0005	0.012	-0.0882	0.1996	-0.0109	-0.0015	0.0007	0.0137	-0.0993	0.3987	-0.0302	-0.0041
7.64	0.0005	0.0118	-0.09	0.1996	-0.0111	-0.0014	0.0007	0.0135	-0.1014	0.3986	-0.0308	-0.0041
7.645	0.0005	0.0116	-0.0918	0.1996	-0.0113	-0.0014	0.0007	0.0133	-0.1036	0.3986	-0.0314	-0.004
7.65	0.0005	0.0115	-0.0937	0.1996	-0.0116	-0.0014	0.0007	0.0131	-0.1059	0.3985	-0.0321	-0.0039
7.655	0.0005	0.0113	-0.0957	0.1996	-0.0118	-0.0014	0.0007	0.0129	-0.1082	0.3984	-0.0328	-0.0039
7.66	0.0005	0.0111	-0.0977	0.1996	-0.012	-0.0014	0.0007	0.0126	-0.1106	0.3984	-0.0335	-0.0038
7.665	0.0005	0.0109	-0.0998	0.1995	-0.0123	-0.0013	0.0007	0.0124	-0.113	0.3983	-0.0342	-0.0037
7.67	0.0005	0.0107	-0.1018	0.1995	-0.0125	-0.0013	0.0007	0.0122	-0.1155	0.3982	-0.0349	-0.0037
7.675	0.0005	0.0105	-0.1039	0.1995	-0.0128	-0.0013	0.0007	0.0119	-0.1179	0.3982	-0.0356	-0.0036
7.68	0.0005	0.0102	-0.106	0.1995	-0.013	-0.0013	0.0007	0.0116	-0.1204	0.3981	-0.0363	-0.0035
7.685	0.0005	0.01	-0.1081	0.1995	-0.0132	-0.0012	0.0007	0.0114	-0.1228	0.398	-0.037	-0.0034
7.69	0.0005	0.0098	-0.1101	0.1994	-0.0135	-0.0012	0.0007	0.0111	-0.1253	0.398	-0.0377	-0.0034
7.695	0.0005	0.0096	-0.1122	0.1994	-0.0137	-0.0012	0.0007	0.0109	-0.1277	0.3979	-0.0384	-0.0033
7.7	0.0005	0.0094	-0.1141	0.1994	-0.014	-0.0012	0.0007	0.0106	-0.13	0.3978	-0.0391	-0.0032
7.705	0.0005	0.0091	-0.1161	0.1994	-0.0142	-0.0011	0.0007	0.0103	-0.1323	0.3977	-0.0398	-0.0031
7.71	0.0005	0.0089	-0.1179	0.1994	-0.0144	-0.0011	0.0006	0.0101	-0.1345	0.3977	-0.0404	-0.0031
7.715	0.0005	0.0087	-0.1197	0.1993	-0.0146	-0.0011	0.0006	0.0098	-0.1366	0.3976	-0.041	-0.003
7.72	0.0005	0.0085	-0.1214	0.1993	-0.0148	-0.0011	0.0006	0.0096	-0.1387	0.3975	-0.0416	-0.0029
7.725	0.0005	0.0083	-0.1231	0.1993	-0.015	-0.001	0.0006	0.0094	-0.1406	0.3974	-0.0421	-0.0028
7.73	0.0005	0.0081	-0.1246	0.1993	-0.0152	-0.001	0.0006	0.0091	-0.1424	0.3974	-0.0427	-0.0028
7.735	0.0005	0.0079	-0.126	0.1993	-0.0153	-0.001	0.0006	0.0089	-0.1441	0.3973	-0.0432	-0.0027
7.74	0.0005	0.0078	-0.1273	0.1993	-0.0155	-0.001	0.0006	0.0087	-0.1456	0.3973	-0.0436	-0.0027
7.745	0.0005	0.0076	-0.1285	0.1992	-0.0156	-0.0009	0.0006	0.0085	-0.147	0.3972	-0.044	-0.0026
7.75	0.0005	0.0074	-0.1296	0.1992	-0.0158	-0.0009	0.0006	0.0083	-0.1483	0.3972	-0.0444	-0.0025
7.755	0.0005	0.0073	-0.1305	0.1992	-0.0159	-0.0009	0.0006	0.0082	-0.1494	0.3971	-0.0447	-0.0025
7.76	0.0004	0.0072	-0.1313	0.1992	-0.016	-0.0009	0.0006	0.008	-0.1503	0.3971	-0.045	-0.0025
7.765	0.0004	0.007	-0.132	0.1992	-0.016	-0.0009	0.0006	0.0079	-0.1511	0.3971	-0.0452	-0.0024
7.77	0.0004	0.0069	-0.1325	0.1992	-0.0161	-0.0009	0.0006	0.0078	-0.1517	0.397	-0.0454	-0.0024
7.775	0.0004	0.0069	-0.1329	0.1992	-0.0161	-0.0009	0.0005	0.0076	-0.1522	0.397	-0.0455	-0.0023
7.78	0.0004	0.0068	-0.1331	0.1992	-0.0162	-0.0008	0.0005	0.0076	-0.1525	0.397	-0.0456	-0.0023
7.785	0.0004	0.0067	-0.1332	0.1992	-0.0162	-0.0008	0.0005	0.0075	-0.1526	0.397	-0.0456	-0.0023
7.79	0.0004	0.0067	-0.1331	0.1992	-0.0162	-0.0008	0.0005	0.0074	-0.1525	0.397	-0.0456	-0.0023
7.795	0.0004	0.0066	-0.1329	0.1992	-0.0161	-0.0008	0.0005	0.0074	-0.1523	0.397	-0.0455	-0.0023
7.8	0.0004	0.0066	-0.1326	0.1992	-0.0161	-0.0008	0.0005	0.0074	-0.1519	0.397	-0.0454	-0.0023
7.805	0.0004	0.0066	-0.1321	0.1992	-0.0161	-0.0008	0.0005	0.0074	-0.1513	0.3971	-0.0452	-0.0023
7.81	0.0004	0.0067	-0.1315	0.1992	-0.016	-0.0008	0.0005	0.0074	-0.1505	0.3971	-0.045	-0.0023
7.815	0.0004	0.0067	-0.1307	0.1992	-0.0159	-0.0008	0.0005	0.0075	-0.1496	0.3971	-0.0448	-0.0023
7.82	0.0004	0.0067	-0.1298	0.1992	-0.0158	-0.0008	0.0005	0.0075	-0.1486	0.3972	-0.0445	-0.0023
7.825	0.0004	0.0068	-0.1288	0.1992	-0.0157	-0.0009	0.0005	0.0076	-0.1474	0.3972	-0.0441	-0.0023
7.83	0.0004	0.0069	-0.1277	0.1993	-0.0155	-0.0009	0.0005	0.0077	-0.1461	0.3973	-0.0437	-0.0024
7.835	0.0004	0.007	-0.1265	0.1993	-0.0154	-0.0009	0.0005	0.0078	-0.1446	0.3973	-0.0433	-0.0024
7.84	0.0004	0.0071	-0.1251	0.1993	-0.0152	-0.0009	0.0006	0.0079	-0.143	0.3974	-0.0428	-0.0024
7.845	0.0004	0.0072	-0.1237	0.1993	-0.0151	-0.0009	0.0006	0.008	-0.1413	0.3974	-0.0424	-0.0025
7.85	0.0004	0.0073	-0.1221	0.1993	-0.0149	-0.0009	0.0006	0.0082	-0.1395	0.3975	-0.0418	-0.0025
7.855	0.0005	0.0075	-0.1205	0.1993	-0.0147	-0.0009	0.0006	0.0084	-0.1376	0.3976	-0.0413	-0.0026
7.86	0.0005	0.0076	-0.1188	0.1994	-0.0145	-0.0009	0.0006	0.0085	-0.1356	0.3976	-0.0407	-0.0026
7.865	0.0005	0.0078	-0.1171	0.1994	-0.0143	-0.001	0.0006	0.0087	-0.1335	0.3977	-0.0401	-0.0027
7.87	0.0005	0.0079	-0.1153	0.1994	-0.0141	-0.001	0.0006	0.0089	-0.1314	0.3978	-0.0395	-0.0027
7.875	0.0005	0.0081	-0.1134	0.1994	-0.0139	-0.001	0.0006	0.0091	-0.1292	0.3978	-0.0389	-0.0028
7.88	0.0005	0.0083	-0.1116	0.1994	-0.0137	-0.001	0.0006	0.0093	-0.127	0.3979	-0.0382	-0.0028
7.885	0.0005	0.0085	-0.1097	0.1994	-0.0134	-0.001	0.0006	0.0096	-0.1247	0.398	-0.0376	-0.0029
7.89	0.0005	0.0087	-0.1077	0.1995	-0.0132	-0.0011	0.0006	0.0098	-0.1225	0.398	-0.0369	-0.003
7.895	0.0005	0.0089	-0.1058	0.1995	-0.013	-0.0011	0.0006	0.01	-0.1202	0.3981	-0.0362	-0.003
7.9	0.0005	0.0091	-0.1039	0.1995	-0.0128	-0.0011	0.0006	0.0103	-0.1179	0.3982	-0.0356	-0.0031
7.905	0.0005	0.0093	-0.102	0.1995	-0.0125	-0.0011	0.0006	0.0105	-0.1157	0.3982	-0.0349	-0.0032
7.91	0.0005	0.0095	-0.1001	0.1995	-0.0123	-0.0012	0.0006	0.0108	-0.1135	0.3983	-0.0343	-0.0033
7.915	0.0005	0.0097	-0.0983	0.1995	-0.0121	-0.0012	0.0006	0.011	-0.1113	0.3984	-0.0337	-0.0033
7.92	0.0005	0.0099	-0.0965	0.1996	-0.0119	-0.0012	0.0006	0.0112	-0.1092	0.3984	-0.0331	-0.0034
7.925	0.0005	0.0101	-0.0948	0.1996	-0.0117	-0.0012	0.0006	0.0115	-0.1071	0.3985	-0.0325	-0.0035
7.93	0.0005	0.0103	-0.0931	0.1996	-0.0115	-0.0013	0.0006	0.0117	-0.1051	0.3985	-0.0319	-0.0035
7.935	0.0005	0.0105	-0.0915	0.1996	-0.0113	-0.0013	0.0006	0.0119	-0.1032	0.3986	-0.0313	-0.0036
7.94	0.0005	0.0107	-0.09	0.1996	-0.0111	-0.0013	0.0006	0.0122	-0.1015	0.3986	-0.0308	-0.0037
7.945	0.0005	0.0108	-0.0886	0.1996	-0.011	-0.0013	0.0006	0.0124	-0.0998	0.3987	-0.0303	-0.0037
7.95	0.0005	0.011	-0.0872	0.1996	-0.0108	-0.0013	0.0006	0.0126	-0.0982	0.3987	-0.0299	-0.0038
7.955	0.0005	0.0112	-0.086	0.1996	-0.0107	-0.0014	0.0007	0.0128	-0.0967	0.3987	-0.0294	-0.0038
7.96	0.0005	0.0113	-0.0849	0.1997	-0.0105	-0.0014	0.0007	0.0129	-0.0954	0.3988	-0.0291	-0.0039
7.965	0.0005	0.0115	-0.0839	0.1997	-0.0104	-0.0014	0.0007	0.0131	-0.0942	0.3988	-0.0287	-0.0039
7.97	0.0005	0.0116	-0.083	0.1997	-0.0103	-0.0014	0.0007	0.0133	-0.0931	0.3988	-0.0284	-0.004
7.975	0.0005	0.0117	-0.0822	0.1997	-0.0102	-0.0014	0.0007	0.0134	-0.0922	0.3989	-0.0281	-0.004
7.98	0.0005	0.0118	-0.0816	0.1997	-0.0101	-0.0014	0.0007	0.0136	-0.0915	0.3989	-0.0279	-0.0041
7.985	0.0005	0.0119	-0.081	0.1997	-0.0101	-0.0015	0.0007	0.0137	-0.0909	0.3989	-0.0277	-0.0041
7.99	0.0005	0.012	-0.0807	0.1997	-0.01	-0.0015	0.0007	0.0138	-0.0904	0.3989	-0.0276	-0.0041
7.995	0.0005	0.0121	-0.0804	0.1997	-0.01	-0.0015	0.0007	0.0139	-0.0901	0.3989	-0.0275	-0.0042
8	0.0005	0.0122	-0.0803	0.1997	-0.01	-0.0015	0.0007	0.0139	-0.09	0.3989	-0.0275	-0.0042
8.005	0.0005	0.0122	-0.0803	0.1997	-0.01	-0.0015	0.0007	0.014	-0.09	0.3989	-0.0275	-0.0042
8.01	0.0005	0.0122	-0.0805	0.1997	-0.01	-0.0015	0.0007	0.014	-0.0902	0.3989	-0.0275	-0.0042
8.015	0.0005	0.0123	-0.0807	0.1997	-0.01	-0.0015	0.0007	0.014	-0.0905	0.3989	-0.0276	-0.0042
8.02	0.0005	0.0123	-0.0812	0.1997	-0.0101	-0.0015	0.0007	0.014	-0.091	0.3989	-0.0278	-0.0042
8.025	0.0005	0.0123	-0.0817	0.1997	-0.0102	-0.0015	0.0007	0.014	-0.0917	0.3989	-0.028	-0.0042
8.03	0.0005	0.0122	-0.0824	0.1997	-0.0102	-0.0015	0.0007	0.014	-0.0924	0.3988	-0.0282	-0.0042
8.035	0.0005	0.0122	-0.0832	0.1997	-0.0103	-0.0015	0.0007	0.014	-0.0934	0.3988	-0.0285	-0.0042
8.04	0.0005	0.0121	-0.0841	0.1997	-0.0104	-0.0015	0.0007	0.0139	-0.0944	0.3988	-0.0288	-0.0042
8.045	0.0005	0.0121	-0.0851	0.1997	-0.0105	-0.0015	0.0007	0.0138	-0.0956	0.3988	-0.0291	-0.0041
8.05	0.0005	0.012	-0.0862	0.1996	-0.0107	-0.0015	0.0007	0.0137	-0.097	0.3987	-0.0295	-0.0041
8.055	0.0005	0.0119	-0.0874	0.1996	-0.0108	-0.0014	0.0007	0.0136	-0.0984	0.3987	-0.0299	-0.0041
8.06	0.0005	0.0118	-0.0887	0.1996	-0.011	-0.0014	0.0007	0.0135	-0.0999	0.3987	-0.0304	-0.0041
8.065	0.0005	0.0117	-0.0901	0.1996	-0.0111	-0.0014	0.0007	0.0134	-0.1016	0.3986	-0.0309	-0.004
8.07	0.0005	0.0116	-0.0916	0.1996	-0.0113	-0.0014	0.0007	0.0132	-0.1033	0.3986	-0.0314	-0.004
8.075	0.0005	0.0114	-0.0931	0.1996	-0.0115	-0.0014	0.0007	0.0131	-0.1051	0.3985	-0.0319	-0.0039
8.08	0.0005	0.0113	-0.0947	0.1996	-0.0117	-0.0014	0.0007	0.0129	-0.107	0.3985	-0.0324	-0.0039
8.085	0.0005	0.0111	-0.0963	0.1996	-0.0119	-0.0014	0.0007	0.0127	-0.109	0.3984	-0.033	-0.0038
8.09	0.0005	0.011	-0.098	0.1996	-0.0121	-0.0013	0.0007	0.0125	-0.111	0.3984	-0.0336	-0.0038
8.095	0.0005	0.0108	-0.0998	0.1995	-0.0123	-0.0013	0.0007	0.0123	-0.113	0.3983	-0.0342	-0.0037
8.1	0.0005	0.0106	-0.1015	0.1995	-0.0125	-0.0013	0.0007	0.0121	-0.1151	0.3983	-0.0348	-0.0036
8.105	0.0005	0.0105	-0.1033	0.1995	-0.0127	-0.0013	0.0007	0.0119	-0.1172	0.3982	-0.0354	-0.0036
8.11	0.0005	0.0103	-0.105	0.1995	-0.0129	-0.0013	0.0007	0.0117	-0.1193	0.3981	-0.036	-0.0035
8.115	0.0005	0.0101	-0.1068	0.1995	-0.0131	-0.0012	0.0007	0.0115	-0.1213	0.3981	-0.0366	-0.0035
8.12	0.0005	0.0099	-0.1086	0.1995	-0.0133	-0.0012	0.0007	0.0112	-0.1234	0.398	-0.0372	-0.0034
8.125	0.0005	0.0097	-0.1103	0.1994	-0.0135	-0.0012	0.0007	0.011	-0.1255	0.3979	-0.0378	-0.0033
8.13	0.0005	0.0095	-0.112	0.1994	-0.0137	-0.0012	0.0007	0.0108	-0.1275	0.3979	-0.0384	-0.0033
8.135	0.0005	0.0093	-0.1137	0.1994	-0.0139	-0.0011	0.0007	0.0106	-0.1294	0.3978	-0.0389	-0.0032
8.14	0.0005	0.0092	-0.1153	0.1994	-0.0141	-0.0011	0.0007	0.0104	-0.1314	0.3978	-0.0395	-0.0031
8.145	0.0005	0.009	-0.1168	0.1994	-0.0143	-0.0011	0.0007	0.0101	-0.1332	0.3977	-0.04	-0.0031
8.15	0.0005	0.0088	-0.1183	0.1994	-0.0144	-0.0011	0.0006	0.0099	-0.135	0.3976	-0.0405	-0.003
8.155	0.0005	0.0086	-0.1197	0.1993	-0.0146	-0.0011	0.0006	0.0097	-0.1366	0.3976	-0.041	-0.003
8.16	0.0005	0.0084	-0.1211	0.1993	-0.0148	-0.001	0.0006	0.0095	-0.1382	0.3975	-0.0415	-0.0029
8.165	0.0005	0.0083	-0.1223	0.1993	-0.0149	-0.001	0.0006	0.0093	-0.1397	0.3975	-0.0419	-0.0028
8.17	0.0005	0.0081	-0.1235	0.1993	-0.015	-0.001	0.0006	0.0092	-0.1411	0.3974	-0.0423	-0.0028
8.175	0.0005	0.008	-0.1246	0.1993	-0.0152	-0.001	0.0006	0.009	-0.1423	0.3974	-0.0427	-0.0027
8.18	0.0005	0.0078	-0.1255	0.1993	-0.0153	-0.001	0.0006	0.0088	-0.1435	0.3973	-0.043	-0.0027
8.185	0.0005	0.0077	-0.1264	0.1993	-0.0154	-0.001	0.0006	0.0087	-0.1445	0.3973	-0.0433	-0.0026
8.19	0.0005	0.0076	-0.1271	0.1993	-0.0155	-0.0009	0.0006	0.0085	-0.1454	0.3973	-0.0435	-0.0026
8.195	0.0005	0.0075	-0.1277	0.1993	-0.0155	-0.0009	0.0006	0.0084	-0.1461	0.3972	-0.0437	-0.0026
8.2	0.0005	0.0074	-0.1282	0.1993	-0.0156	-0.0009	0.0006	0.0083	-0.1467	0.3972	-0.0439	-0.0025
8.205	0.0005	0.0073	-0.1286	0.1992	-0.0156	-0.0009	0.0006	0.0082	-0.1472	0.3972	-0.044	-0.0025
8.21	0.0004	0.0072	-0.1289	0.1992	-0.0157	-0.0009	0.0006	0.0081	-0.1475	0.3972	-0.0441	-0.0025
8.215	0.0004	0.0072	-0.129	0.1992	-0.0157	-0.0009	0.0006	0.008	-0.1476	0.3972	-0.0442	-0.0025
8.22	0.0004	0.0071	-0.129	0.1992	-0.0157	-0.0009	0.0006	0.008	-0.1476	0.3972	-0.0442	-0.0024
8.225	0.0004	0.0071	-0.1289	0.1992	-0.0157	-0.0009	0.0006	0.0079	-0.1475	0.3972	-0.0441	-0.0024
8.23	0.0004	0.0071	-0.1287	0.1992	-0.0157	-0.0009	0.0006	0.0079	-0.1472	0.3972	-0.0441	-0.0024
8.235	0.0004	0.0071	-0.1283	0.1993	-0.0156	-0.0009	0.0006	0.0079	-0.1468	0.3972	-0.0439	-0.0024
8.24	0.0004	0.0071	-0.1279	0.1993	-0.0156	-0.0009	0.0006	0.0079	-0.1463	0.3972	-0.0438	-0.0024
8.245	0.0004	0.0071	-0.1273	0.1993	-0.0155	-0.0009	0.0006	0.0079	-0.1456	0.3973	-0.0436	-0.0024
8.25	0.0004	0.0071	-0.1266	0.1993	-0.0154	-0.0009	0.0006	0.008	-0.1448	0.3973	-0.0434	-0.0024
8.255	0.0004	0.0072	-0.1258	0.1993	-0.0153	-0.0009	0.0006	0.008	-0.1438	0.3973	-0.0431	-0.0025
8.26	0.0004	0.0072	-0.1249	0.1993	-0.0152	-0.0009	0.0006	0.0081	-0.1427	0.3974	-0.0428	-0.0025
8.265	0.0004	0.0073	-0.1239	0.1993	-0.0151	-0.0009	0.0006	0.0082	-0.1415	0.3974	-0.0424	-0.0025
8.27	0.0005	0.0074	-0.1228	0.1993	-0.015	-0.0009	0.0006	0.0083	-0.1402	0.3975	-0.042	-0.0025
8.275	0.0005	0.0075	-0.1216	0.1993	-0.0148	-0.0009	0.0006	0.0084	-0.1388	0.3975	-0.0416	-0.0026
8.28	0.0005	0.0076	-0.1203	0.1993	-0.0147	-0.0009	0.0006	0.0085	-0.1374	0.3976	-0.0412	-0.0026
8.285	0.0005	0.0077	-0.119	0.1994	-0.0145	-0.001	0.0006	0.0086	-0.1358	0.3976	-0.0408	-0.0026
8.29	0.0005	0.0078	-0.1176	0.1994	-0.0144	-0.001	0.0006	0.0088	-0.1341	0.3977	-0.0403	-0.0027
8.295	0.0005	0.0079	-0.1161	0.1994	-0.0142	-0.001	0.0006	0.0089	-0.1324	0.3977	-0.0398	-0.0027
8.3	0.0005	0.0081	-0.1146	0.1994	-0.014	-0.001	0.0006	0.0091	-0.1306	0.3978	-0.0393	-0.0028
8.305	0.0005	0.0082	-0.1131	0.1994	-0.0138	-0.001	0.0006	0.0093	-0.1288	0.3978	-0.0387	-0.0028
8.31	0.0005	0.0084	-0.1115	0.1994	-0.0136	-0.001	0.0006	0.0094	-0.1269	0.3979	-0.0382	-0.0029
8.315	0.0005	0.0085	-0.1099	0.1994	-0.0135	-0.0011	0.0006	0.0096	-0.125	0.398	-0.0376	-0.0029
8.32	0.0005	0.0087	-0.1083	0.1995	-0.0133	-0.0011	0.0006	0.0098	-0.1231	0.398	-0.0371	-0.003
8.325	0.0005	0.0089	-0.1066	0.1995	-0.0131	-0.0011	0.0006	0.01	-0.1212	0.3981	-0.0365	-0.003
8.33	0.0005	0.009	-0.105	0.1995	-0.0129	-0.0011	0.0006	0.0102	-0.1192	0.3981	-0.036	-0.0031
8.335	0.0005	0.0092	-0.1034	0.1995	-0.0127	-0.0011	0.0006	0.0104	-0.1173	0.3982	-0.0354	-0.0032
8.34	0.0005	0.0094	-0.1018	0.1995	-0.0125	-0.0012	0.0006	0.0106	-0.1154	0.3983	-0.0349	-0.0032
8.345	0.0005	0.0095	-0.1002	0.1995	-0.0123	-0.0012	0.0006	0.0108	-0.1136	0.3983	-0.0343	-0.0033
8.35	0.0005	0.0097	-0.0987	0.1995	-0.0121	-0.0012	0.0006	0.011	-0.1117	0.3984	-0.0338	-0.0033
8.355	0.0005	0.0099	-0.0972	0.1996	-0.012	-0.0012	0.0006	0.0112	-0.11	0.3984	-0.0333	-0.0034
8.36	0.0005	0.0101	-0.0957	0.1996	-0.0118	-0.0012	0.0006	0.0114	-0.1082	0.3985	-0.0328	-0.0035
8.365	0.0005	0.0102	-0.0943	0.1996	-0.0116	-0.0013	0.0006	0.0116	-0.1066	0.3985	-0.0323	-0.0035
8.37	0.0005	0.0104	-0.093	0.1996	-0.0115	-0.0013	0.0006	0.0118	-0.105	0.3985	-0.0319	-0.0036
8.375	0.0005	0.0105	-0.0918	0.1996	-0.0113	-0.0013	0.0006	0.012	-0.1036	0.3986	-0.0314	-0.0036
8.38	0.0005	0.0107	-0.0906	0.1996	-0.0112	-0.0013	0.0006	0.0122	-0.1022	0.3986	-0.031	-0.0037
8.385	0.0005	0.0108	-0.0895	0.1996	-0.0111	-0.0013	0.0007	0.0124	-0.1009	0.3986	-0.0307	-0.0037
8.39	0.0005	0.011	-0.0885	0.1996	-0.011	-0.0013	0.0007	0.0125	-0.0997	0.3987	-0.0303	-0.0038
8.395	0.0005	0.0111	-0.0876	0.1996	-0.0108	-0.0014	0.0007	0.0127	-0.0986	0.3987	-0.03	-0.0038
8.4	0.0005	0.0112	-0.0868	0.1996	-0.0107	-0.0014	0.0007	0.0128	-0.0977	0.3987	-0.0297	-0.0039
8.405	0.0005	0.0113	-0.0861	0.1996	-0.0107	-0.0014	0.0007	0.0129	-0.0968	0.3987	-0.0295	-0.0039
8.41	0.0005	0.0114	-0.0855	0.1997	-0.0106	-0.0014	0.0007	0.0131	-0.0961	0.3988	-0.0293	-0.0039
8.415	0.0005	0.0115	-0.085	0.1997	-0.0105	-0.0014	0.0007	0.0132	-0.0955	0.3988	-0.0291	-0.004
8.42	0.0005	0.0116	-0.0846	0.1997	-0.0105	-0.0014	0.0007	0.0133	-0.0951	0.3988	-0.029	-0.004
8.425	0.0005	0.0117	-0.0843	0.1997	-0.0105	-0.0014	0.0007	0.0134	-0.0948	0.3988	-0.0289	-0.004
8.43	0.0005	0.0117	-0.0842	0.1997	-0.0104	-0.0014	0.0007	0.0134	-0.0946	0.3988	-0.0288	-0.004
8.435	0.0005	0.0118	-0.0841	0.1997	-0.0104	-0.0014	0.0007	0.0135	-0.0945	0.3988	-0.0288	-0.004
8.44	0.0005	0.0118	-0.0842	0.1997	-0.0104	-0.0014	0.0007	0.0135	-0.0946	0.3988	-0.0288	-0.0041
8.445	0.0005	0.0118	-0.0844	0.1997	-0.0105	-0.0014	0.0007	0.0136	-0.0948	0.3988	-0.0289	-0.0041
8.45	0.0005	0.0119	-0.0847	0.1997	-0.0105	-0.0014	0.0007	0.0136	-0.0952	0.3988	-0.029	-0.0041
8.455	0.0005	0.0119	-0.0851	0.1997	-0.0106	-0.0014	0.0007	0.0136	-0.0956	0.3988	-0.0291	-0.0041
8.46	0.0005	0.0118	-0.0856	0.1997	-0.0106	-0.0014	0.0007	0.0136	-0.0962	0.3988	-0.0293	-0.0041
8.465	0.0005	0.0118	-0.0862	0.1996	-0.0107	-0.0014	0.0007	0.0135	-0.097	0.3987	-0.0295	-0.0041
8.47	0.0005	0.0118	-0.0869	0.1996	-0.0108	-0.0014	0.0007	0.0135	-0.0978	0.3987	-0.0298	-0.004
8.475	0.0005	0.0117	-0.0877	0.1996	-0.0109	-0.0014	0.0007	0.0134	-0.0988	0.3987	-0.03	-0.004
8.48	0.0005	0.0117	-0.0886	0.1996	-0.011	-0.0014	0.0007	0.0134	-0.0998	0.3987	-0.0304	-0.004
8.485	0.0005	0.0116	-0.0896	0.1996	-0.0111	-0.0014	0.0007	0.0133	-0.101	0.3986	-0.0307	-0.004
8.49	0.0005	0.0115	-0.0907	0.1996	-0.0112	-0.0014	0.0007	0.0132	-0.1023	0.3986	-0.0311	-0.004
8.495	0.0005	0.0114	-0.0918	0.1996	-0.0113	-0.0014	0.0007	0.0131	-0.1036	0.3986	-0.0314	-0.0039
8.5	0.0005	0.0113	-0.093	0.1996	-0.0115	-0.0014	0.0007	0.013	-0.1051	0.3985	-0.0319	-0.0039
8.505	0.0005	0.0112	-0.0943	0.1996	-0.0116	-0.0014	0.0007	0.0128	-0.1066	0.3985	-0.0323	-0.0039
8.51	0.0005	0.0111	-0.0956	0.1996	-0.0118	-0.0014	0.0007	0.0127	-0.1081	0.3985	-0.0328	-0.0038
8.515	0.0005	0.011	-0.097	0.1996	-0.0119	-0.0013	0.0007	0.0125	-0.1098	0.3984	-0.0332	-0.0038
8.52	0.0005	0.0109	-0.0984	0.1995	-0.0121	-0.0013	0.0007	0.0124	-0.1115	0.3984	-0.0337	-0.0037
8.525	0.0005	0.0107	-0.0999	0.1995	-0.0123	-0.0013	0.0007	0.0122	-0.1132	0.3983	-0.0342	-0.0037
8.53	0.0005	0.0106	-0.1014	0.1995	-0.0125	-0.0013	0.0007	0.0121	-0.1149	0.3983	-0.0347	-0.0036
8.535	0.0005	0.0104	-0.1029	0.1995	-0.0126	-0.0013	0.0007	0.0119	-0.1167	0.3982	-0.0352	-0.0036
8.54	0.0005	0.0103	-0.1044	0.1995	-0.0128	-0.0013	0.0007	0.0117	-0.1185	0.3982	-0.0357	-0.0035
8.545	0.0005	0.0101	-0.1059	0.1995	-0.013	-0.0012	0.0007	0.0115	-0.1202	0.3981	-0.0363	-0.0035
8.55	0.0005	0.01	-0.1074	0.1995	-0.0132	-0.0012	0.0007	0.0113	-0.122	0.3981	-0.0368	-0.0034
8.555	0.0005	0.0098	-0.1088	0.1995	-0.0133	-0.0012	0.0007	0.0111	-0.1238	0.398	-0.0373	-0.0034
8.56	0.0005	0.0096	-0.1103	0.1994	-0.0135	-0.0012	0.0007	0.011	-0.1255	0.3979	-0.0378	-0.0033
8.565	0.0005	0.0095	-0.1117	0.1994	-0.0137	-0.0012	0.0007	0.0108	-0.1272	0.3979	-0.0383	-0.0033
8.57	0.0005	0.0093	-0.1131	0.1994	-0.0138	-0.0011	0.0007	0.0106	-0.1288	0.3978	-0.0387	-0.0032
8.575	0.0005	0.0092	-0.1145	0.1994	-0.014	-0.0011	0.0007	0.0104	-0.1304	0.3978	-0.0392	-0.0031
8.58	0.0005	0.009	-0.1158	0.1994	-0.0141	-0.0011	0.0007	0.0102	-0.1319	0.3977	-0.0396	-0.0031
